docId               tf        
27                  1         
48                  1         
27                  1         
48                  1         
45                  1         
92                  1         
93                  1         
129                 1         
142                 1         
200                 1         
64                  1         
171                 1         
197                 1         
138                 1         
74                  1         
131                 1         
115                 1         
84                  1         
45                  1         
97                  1         
74                  1         
48                  1         
66                  1         
131                 1         
3                   1         
16                  1         
20                  1         
26                  1         
34                  1         
38                  1         
42                  1         
46                  1         
61                  1         
62                  1         
64                  1         
68                  1         
70                  1         
75                  1         
78                  1         
79                  1         
80                  1         
86                  1         
89                  1         
92                  1         
94                  1         
106                 1         
108                 1         
129                 1         
130                 1         
131                 1         
150                 1         
154                 1         
171                 1         
174                 1         
177                 1         
184                 1         
193                 1         
197                 1         
198                 1         
18                  1         
124                 1         
66                  1         
129                 1         
148                 1         
158                 1         
200                 1         
6                   1         
24                  1         
130                 1         
152                 1         
174                 1         
62                  1         
67                  1         
130                 2         
152                 1         
174                 2         
196                 1         
27                  1         
48                  1         
79                  1         
84                  1         
191                 1         
64                  1         
171                 1         
197                 1         
14                  1         
87                  1         
195                 1         
188                 1         
151                 1         
170                 1         
64                  1         
82                  1         
171                 1         
197                 1         
101                 1         
152                 1         
196                 1         
74                  1         
104                 1         
151                 1         
93                  1         
142                 1         
62                  1         
114                 1         
98                  1         
97                  1         
122                 1         
46                  1         
45                  1         
26                  1         
151                 1         
11                  1         
151                 1         
101                 1         
152                 1         
57                  1         
134                 1         
76                  1         
107                 1         
47                  1         
53                  1         
112                 1         
142                 1         
148                 1         
107                 1         
148                 1         
155                 1         
7                   1         
8                   2         
9                   1         
12                  1         
18                  1         
19                  1         
24                  1         
26                  1         
27                  1         
31                  1         
32                  1         
33                  2         
36                  1         
39                  1         
40                  1         
41                  1         
43                  1         
49                  1         
50                  1         
52                  1         
58                  1         
59                  1         
61                  2         
72                  1         
73                  1         
75                  1         
77                  1         
78                  1         
86                  1         
88                  3         
93                  2         
98                  1         
99                  3         
105                 1         
107                 2         
108                 1         
109                 1         
111                 1         
117                 1         
123                 1         
124                 1         
126                 1         
127                 2         
132                 1         
133                 1         
140                 1         
142                 1         
147                 1         
148                 1         
150                 1         
152                 1         
153                 1         
159                 1         
166                 2         
172                 2         
173                 1         
176                 1         
181                 1         
183                 1         
185                 1         
186                 1         
187                 5         
188                 1         
189                 1         
193                 1         
196                 1         
198                 1         
38                  1         
105                 1         
107                 1         
190                 1         
1                   1         
21                  1         
22                  5         
28                  1         
33                  1         
45                  1         
47                  1         
53                  1         
67                  1         
100                 1         
112                 1         
116                 2         
120                 1         
136                 1         
144                 1         
145                 1         
156                 1         
181                 1         
195                 1         
130                 1         
135                 1         
174                 1         
66                  1         
79                  1         
96                  1         
138                 1         
130                 1         
174                 1         
199                 1         
155                 2         
28                  1         
43                  1         
82                  1         
29                  1         
135                 1         
124                 1         
6                   1         
166                 1         
189                 2         
43                  1         
56                  1         
194                 2         
172                 1         
150                 1         
195                 1         
142                 1         
93                  1         
44                  1         
41                  1         
54                  1         
62                  1         
109                 1         
134                 2         
148                 2         
150                 1         
152                 1         
154                 1         
151                 1         
58                  1         
107                 1         
123                 1         
200                 1         
45                  1         
190                 1         
26                  1         
56                  1         
142                 1         
62                  1         
148                 1         
166                 1         
147                 1         
65                  1         
108                 1         
122                 1         
68                  1         
81                  1         
168                 1         
89                  1         
131                 1         
153                 1         
142                 1         
27                  1         
48                  1         
149                 1         
113                 1         
32                  1         
117                 1         
133                 1         
5                   1         
6                   1         
7                   1         
9                   1         
13                  1         
19                  1         
22                  1         
23                  1         
24                  1         
29                  1         
33                  1         
34                  1         
42                  1         
47                  1         
53                  1         
58                  1         
59                  1         
60                  2         
63                  1         
65                  1         
66                  1         
68                  1         
88                  1         
99                  1         
100                 1         
105                 1         
107                 1         
111                 1         
112                 1         
116                 1         
117                 1         
123                 1         
129                 1         
131                 1         
133                 1         
142                 1         
147                 1         
153                 1         
156                 2         
158                 1         
165                 1         
167                 1         
181                 1         
185                 1         
190                 1         
199                 1         
27                  1         
48                  1         
13                  1         
189                 1         
64                  1         
97                  1         
171                 1         
197                 1         
118                 1         
64                  1         
100                 1         
171                 1         
197                 1         
16                  1         
58                  1         
67                  1         
95                  1         
98                  1         
123                 1         
147                 1         
194                 1         
